word,happiness_rank,happiness_average,happiness_standard_deviation,twitter_rank,google_rank,nyt_rank,lyrics_rank
alla,7529.0,4.92,1.3223,--,--,--,3332
ar,7530.0,4.92,0.6007,3801,--,--,--
armies,7531.0,4.92,1.8935,--,4467,--,--
atleast,7532.0,4.92,0.8533,3968,--,--,--
au,7533.0,4.92,1.0467,3253,4211,--,2017
b6,7534.0,4.92,0.8291,--,--,--,--
bishops,7535.0,4.92,1.9466,--,4651,--,--
bo,7536.0,4.92,1.066,4984,--,--,2825
c'est,7537.0,4.92,1.2428,--,--,--,--
cm,7538.0,4.92,1.0069,--,2276,--,--
common,7539.0,4.92,1.2591,2004,286,894,1853
contigo,7540.0,4.92,1.2911,--,--,--,2535
crave,7541.0,4.92,1.6015,--,--,--,4195
da,7542.0,4.92,1.122,210,3268,--,238
decir,7543.0,4.92,0.9655,--,--,--,4012
disclosed,7544.0,4.92,1.027,--,--,2408,--
dole,7545.0,4.92,0.9655,--,--,3128,--
dom,7546.0,4.92,0.9864,--,--,--,4490
economists,7547.0,4.92,1.4824,--,--,3919,--
filing,7548.0,4.92,1.2752,--,--,3828,--
fl,7549.0,4.92,1.5887,2604,--,1200,--
fr,7550.0,4.92,1.066,4021,--,--,--
gap,7551.0,4.92,0.8999,--,3487,3655,--
gerald,7552.0,4.92,1.085,--,--,2692,--
gorbachev,7553.0,4.92,1.5628,--,--,3337,--
hast,7554.0,4.92,1.3377,--,--,--,2913
homie,7555.0,4.92,1.8165,1987,--,--,1854
illinois,7556.0,4.92,1.3974,--,3659,2701,--
instead,7557.0,4.92,0.8041,691,666,847,918
interim,7558.0,4.92,0.8769,--,--,3877,--
itu,7559.0,4.92,0.5657,2747,--,--,--
judge,7560.0,4.92,1.6015,2031,1386,435,1662
lebron,7561.0,4.92,1.5628,4999,--,--,--
marked,7562.0,4.92,1.2911,--,1368,4244,--
mes,7563.0,4.92,1.066,--,--,--,2802
nato,7564.0,4.92,1.7004,--,--,2926,--
ni,7565.0,4.92,1.1036,1924,--,--,594
nye,7566.0,4.92,1.0467,4183,--,--,--
only,7567.0,4.92,1.1578,111,63,89,102
pt,7568.0,4.92,0.8291,3511,--,--,--
pushin,7569.0,4.92,1.4961,--,--,--,4834
reais,7570.0,4.92,0.6952,2583,--,--,--
representative,7571.0,4.92,1.5232,--,2189,921,--
reviewer,7572.0,4.92,1.6393,--,--,4430,--
ruled,7573.0,4.92,1.4961,--,4566,2345,--
sabe,7574.0,4.92,1.085,4738,--,--,3482
shadow,7575.0,4.92,1.4405,2690,3385,--,1075
strap,7576.0,4.92,1.1578,--,--,--,3320
strip,7577.0,4.92,1.664,3705,--,3997,2266
sua,7578.0,4.92,0.5284,4801,--,--,--
suppose,7579.0,4.92,1.122,1895,1460,--,2408
task,7580.0,4.92,1.3377,4318,1054,2233,--
tenho,7581.0,4.92,1.3068,4446,--,--,--
them,7582.0,4.92,1.122,119,57,88,122
thomas,7583.0,4.92,1.3223,2902,957,444,--
tix,7584.0,4.92,1.2262,2828,--,--,--
todos,7585.0,4.92,1.3068,2843,--,--,2557
trans,7586.0,4.92,1.2591,--,3257,--,--
twitpic,7587.0,4.92,1.6015,4098,--,--,--
une,7588.0,4.92,1.2911,4473,--,--,2556
var,7589.0,4.92,1.1578,--,--,--,4290
wha,7590.0,4.92,1.0467,--,--,--,3218
whenever,7591.0,4.92,1.4405,2526,2457,--,1101
whether,7592.0,4.92,0.6652,1792,275,326,1850
wordt,7593.0,4.92,1.066,--,--,--,4152
x,7594.0,4.92,1.4263,377,712,--,1137
bist,7595.0,4.92,0.8123,--,--,--,1956
dans,7596.0,4.92,1.1335,--,4668,--,1527
discourse,7597.0,4.92,1.382,--,2683,--,--
elke,7598.0,4.92,0.9539,--,--,--,4752
ey,7599.0,4.92,1.4265,--,--,--,4503
kau,7600.0,4.92,1.397,--,--,--,3306
peasant,7601.0,4.92,1.9878,--,4448,--,--
pretending,7602.0,4.92,1.5657,--,--,--,2358
puttin,7603.0,4.92,1.077,--,--,--,3393
siento,7604.0,4.92,1.2721,--,--,--,2051
sola,7605.0,4.92,1.4554,--,--,--,3363
spinal,7606.0,4.92,1.4838,--,4564,--,--
ve,7607.0,4.92,1.0173,--,774,--,4636
bizarre,7608.0,4.92,1.5414,--,--,--,3595
weet,7609.0,4.92,1.0883,--,--,--,2431
moi,7610.0,4.91,1.4866,--,--,--,1807
#in2010,7611.0,4.9,1.359,--,--,--,--
=d,7612.0,4.9,1.1824,--,--,--,--
al,7613.0,4.9,1.0546,851,343,1485,574
andy,7614.0,4.9,1.0546,2949,--,3223,--
at,7615.0,4.9,0.7354,18,25,12,57
bis,7616.0,4.9,0.8864,--,--,--,2743
bloomberg,7617.0,4.9,1.5152,--,--,3201,--
border,7618.0,4.9,1.488,--,2687,2326,3040
brb,7619.0,4.9,1.1824,4790,--,--,--
campaigns,7620.0,4.9,1.9299,--,--,3836,--
charge,7621.0,4.9,1.3132,2251,1020,395,2745
chu,7622.0,4.9,1.1294,--,--,--,4816
dig,7623.0,4.9,1.2164,2698,--,--,923
dukakis,7624.0,4.9,1.1294,--,--,4588,--
edwin,7625.0,4.9,1.3887,--,--,4298,--
ela,7626.0,4.9,1.0738,4020,--,--,--
eres,7627.0,4.9,0.8631,--,--,--,1747
esa,7628.0,4.9,1.0546,--,--,--,2544
finance,7629.0,4.9,1.6568,4075,2887,1163,--
fog,7630.0,4.9,1.8871,--,--,--,3267
gt,7631.0,4.9,1.2495,1808,--,--,--
heute,7632.0,4.9,1.0738,3533,--,--,--
hpa,7633.0,4.9,1.0926,3790,--,--,--
ie,7634.0,4.9,1.1294,3065,1043,--,--
jonas,7635.0,4.9,1.7757,1343,--,--,--
kinda,7636.0,4.9,1.2817,563,--,--,816
koto,7637.0,4.9,1.1995,--,--,--,4434
kt,7638.0,4.9,1.2657,4047,--,--,--
law,7639.0,4.9,1.5551,1307,194,181,1217
levin,7640.0,4.9,0.9091,--,--,4596,--
lu,7641.0,4.9,0.6468,4533,--,--,--
maar,7642.0,4.9,0.5051,2901,--,--,869
mack,7643.0,4.9,1.669,--,--,--,1919
melt,7644.0,4.9,1.1294,--,--,--,2093
merrill,7645.0,4.9,1.1112,--,--,2532,--
nee,7646.0,4.9,0.9313,--,--,--,4160
nh,7647.0,4.9,0.6776,--,--,3287,--
obliged,7648.0,4.9,1.4321,--,3130,--,--
ook,7649.0,4.9,1.4604,3617,--,--,2737
pointed,7650.0,4.9,1.0546,--,1672,2564,4970
pra,7651.0,4.9,0.8631,1053,--,--,3278
rental,7652.0,4.9,1.3286,4329,--,4776,--
sector,7653.0,4.9,1.233,--,2017,3116,--
sleepy,7654.0,4.9,1.7757,1352,--,--,3728
sometime,7655.0,4.9,1.0351,2635,--,--,2412
soo,7656.0,4.9,1.165,814,--,--,--
sticks,7657.0,4.9,1.4033,4661,--,--,3187
subsidiary,7658.0,4.9,1.4033,--,--,1950,--
te,7659.0,4.9,0.9091,823,--,--,213
testing,7660.0,4.9,1.4033,2617,2234,1954,--
tiny,7661.0,4.9,1.374,2302,3977,3281,2219
trey,7662.0,4.9,1.165,3820,--,--,--
uma,7663.0,4.9,1.1824,1290,--,--,4199
ven,7664.0,4.9,1.3286,--,--,--,2460
wer,7665.0,4.9,0.6776,4573,--,--,4169
xm,7666.0,4.9,1.1824,3611,--,--,--
yuh,7667.0,4.9,1.3439,3990,--,--,1109
yup,7668.0,4.9,1.4604,1667,--,--,4251
zo,7669.0,4.9,0.9313,4518,--,--,1561
deine,7670.0,4.9,1.4895,--,--,--,2759
dre,7671.0,4.9,1.2949,--,--,--,1759
fi,7672.0,4.9,1.1945,--,--,--,1276
kommt,7673.0,4.9,0.9627,--,--,--,4281
macht,7674.0,4.9,1.0051,--,--,--,3867
mig,7675.0,4.9,1.5844,--,--,--,3891
sono,7676.0,4.9,1.1769,--,--,--,2007
static,7677.0,4.9,1.4895,--,4813,--,3247
toi,7678.0,4.9,1.4178,--,--,--,2373
vii,7679.0,4.9,1.2457,--,2702,--,--
broads,7680.0,4.9,1.9267,--,--,--,4423
moe,7681.0,4.9,1.2418,--,--,--,4384
liefde,7682.0,4.89,1.4206,--,--,--,3943
aiyyo,7683.0,4.89,1.3151,--,--,--,2683
2nd,7684.0,4.88,1.5471,--,3617,--,--
@tommcfly,7685.0,4.88,0.8953,--,--,--,--
age,7686.0,4.88,1.6117,1256,322,332,1148
ago,7687.0,4.88,0.9398,545,1127,343,847
allein,7688.0,4.88,1.3192,--,--,--,4410
b4,7689.0,4.88,1.2558,--,--,--,--
billboard,7690.0,4.88,1.2879,--,--,--,4650
black,7691.0,4.88,1.8366,219,420,409,244
bt,7692.0,4.88,0.5584,3013,--,--,--
causes,7693.0,4.88,1.272,4188,1155,2918,--
chuck,7694.0,4.88,1.3944,2175,--,4685,4525
cited,7695.0,4.88,1.409,--,2758,2430,--
dass,7696.0,4.88,1.2061,4239,--,--,2911
dejes,7697.0,4.88,0.9398,--,--,--,4860
dentro,7698.0,4.88,0.9823,--,--,--,2406
der,7699.0,4.88,0.8953,855,1187,--,611
digg,7700.0,4.88,1.4377,4342,--,--,--
drifting,7701.0,4.88,1.5732,--,--,--,2326
du,7702.0,4.88,0.9179,1719,1899,4494,452
elderly,7703.0,4.88,1.7219,--,4171,1917,--
frost,7704.0,4.88,1.7337,--,--,--,4264
guard,7705.0,4.88,1.6243,3759,2454,1576,2416
herman,7706.0,4.88,1.2229,--,--,3764,--
het,7707.0,4.88,0.6893,1581,--,--,540
ir,7708.0,4.88,1.023,2539,--,--,3420
issued,7709.0,4.88,1.1364,--,2137,1552,--
it's,7710.0,4.88,0.799,--,502,--,--
judges,7711.0,4.88,1.3346,--,3282,2681,--
junto,7712.0,4.88,1.0812,--,--,--,3925
lectures,7713.0,4.88,1.8142,--,4265,--,--
lieu,7714.0,4.88,0.9398,--,--,739,--
mais,7715.0,4.88,0.773,1329,--,--,1849
memo,7716.0,4.88,1.1542,--,--,3792,--
mg,7717.0,4.88,0.9823,--,2542,--,--
mis,7718.0,4.88,1.0999,4517,--,--,1292
moody's,7719.0,4.88,1.1364,--,--,--,--
nevertheless,7720.0,4.88,1.4234,--,1445,4452,--
oil,7721.0,4.88,1.6368,1663,928,626,3063
operator,7722.0,4.88,1.5732,--,4367,--,--
previous,7723.0,4.88,0.8485,3895,1083,1025,--
prior,7724.0,4.88,1.1542,--,1575,2694,--
re,7725.0,4.88,0.6273,1863,399,--,--
regulators,7726.0,4.88,1.5205,--,--,3520,--
remarks,7727.0,4.88,1.5732,--,2850,3250,--
rt,7728.0,4.88,1.0622,15,--,--,--
scale,7729.0,4.88,1.3037,--,934,3544,--
se,7730.0,4.88,1.2558,553,2503,--,307
sei,7731.0,4.88,1.023,4802,--,--,1615
sgt,7732.0,4.88,1.0622,--,--,4421,--
sie,7733.0,4.88,0.9179,3847,--,--,1026
siegel,7734.0,4.88,0.9613,--,--,4754,--
sp,7735.0,4.88,0.6893,4312,--,--,--
st,7736.0,4.88,0.5584,727,479,155,2437
thang,7737.0,4.88,1.3192,4870,--,--,1247
toilet,7738.0,4.88,1.4934,2681,--,--,--
tryna,7739.0,4.88,1.0999,1411,--,--,1819
ummm,7740.0,4.88,0.9398,3612,--,--,--
veel,7741.0,4.88,1.272,--,--,--,3501
viel,7742.0,4.88,0.773,--,--,--,4328
went,7743.0,4.88,1.4518,310,295,503,388
whose,7744.0,4.88,1.1542,2699,341,351,1554
eg,7745.0,4.88,1.3328,--,1019,--,--
igual,7746.0,4.88,1.1298,--,--,--,2956
qui,7747.0,4.88,0.8811,--,4085,--,1157
substitute,7748.0,4.88,1.4668,--,4575,--,--
nous,7749.0,4.88,1.1601,--,--,--,2746
senza,7750.0,4.88,1.2985,--,--,--,3330
#random,7751.0,4.86,1.6414,--,--,--,--
@donniewahlberg,7752.0,4.86,1.2938,--,--,--,--
@ladygaga,7753.0,4.86,1.9693,--,--,--,--
accounting,7754.0,4.86,1.5388,--,3889,699,--
ap,7755.0,4.86,1.2456,1446,--,--,--
arnold,7756.0,4.86,1.3554,--,--,2784,--
b-after,7757.0,4.86,1.1608,--,--,--,--
bb,7758.0,4.86,0.9037,1862,--,--,--
bk,7759.0,4.86,1.3852,3477,--,--,--
bush,7760.0,4.86,1.7144,1988,4402,414,3879
bustin,7761.0,4.86,1.5909,--,--,--,3443
cia,7762.0,4.86,1.1068,--,--,4306,--
circumstances,7763.0,4.86,1.1068,--,977,3255,--
cont,7764.0,4.86,0.9478,885,--,--,--
cud,7765.0,4.86,0.8574,--,--,--,--
diff,7766.0,4.86,0.8809,4124,--,--,--
divisions,7767.0,4.86,1.4848,--,3416,--,--
dus,7768.0,4.86,1.125,--,--,--,3381
echt,7769.0,4.86,1.1782,--,--,--,3896
elsewhere,7770.0,4.86,0.9478,--,2154,2550,--
ft,7771.0,4.86,0.7827,1458,2728,--,--
gonna,7772.0,4.86,1.6164,166,--,--,74
haben,7773.0,4.86,1.3704,--,--,--,4247
hath,7774.0,4.86,1.125,--,2895,--,--
hong,7775.0,4.86,0.9691,--,--,2728,--
how's,7776.0,4.86,0.9478,--,--,--,--
hr,7777.0,4.86,1.143,2641,--,--,--
ira,7778.0,4.86,1.3999,--,--,3213,--
ish,7779.0,4.86,1.2779,2743,--,--,--
ja,7780.0,4.86,1.2938,1460,--,--,1030
jst,7781.0,4.86,0.8332,3915,--,--,--
knock,7782.0,4.86,0.9478,2741,--,--,899
le,7783.0,4.86,0.8084,960,1134,3801,500
mah,7784.0,4.86,0.926,2756,--,--,--
mask,7785.0,4.86,1.2456,4894,--,--,2364
mehr,7786.0,4.86,1.1068,4602,--,--,2103
mijn,7787.0,4.86,0.9037,4660,--,--,1286
missy,7788.0,4.86,1.552,--,--,--,2020
nadie,7789.0,4.86,1.2456,--,--,--,2197
nonetheless,7790.0,4.86,1.0104,--,--,4416,--
nu,7791.0,4.86,0.8809,2074,--,--,1507
og,7792.0,4.86,1.1782,4484,--,--,1603
oi,7793.0,4.86,1.5388,--,--,--,4333
oo,7794.0,4.86,1.3554,1926,--,--,1898
ou,7795.0,4.86,0.9691,2205,--,--,2853
rd,7796.0,4.86,0.8084,2434,--,3303,--
recuerdo,7797.0,4.86,1.1068,--,--,--,4723
ridin,7798.0,4.86,1.3554,--,--,--,2761
sensitive,7799.0,4.86,1.4144,--,2686,3542,--
seo,7800.0,4.86,1.125,2366,--,--,--
shapiro,7801.0,4.86,1.0304,--,--,4029,--
sm,7802.0,4.86,0.7287,3405,--,--,--
smoked,7803.0,4.86,1.9589,--,--,--,3183
sooooo,7804.0,4.86,1.05,2256,--,--,--
sr,7805.0,4.86,1.1954,--,--,3730,--
staring,7806.0,4.86,1.2779,3419,--,--,1412
tellin,7807.0,4.86,1.3095,4762,--,--,2325
tempted,7808.0,4.86,1.7263,4979,--,--,--
tract,7809.0,4.86,1.2456,--,3698,--,--
voor,7810.0,4.86,0.5349,2395,--,--,1206
vor,7811.0,4.86,1.0692,--,--,--,3419
vt,7812.0,4.86,1.5909,--,--,3440,--
w,7813.0,4.86,0.9478,615,862,432,2674
were,7814.0,4.86,1.143,164,32,42,131
wie,7815.0,4.86,1.3704,2574,--,--,995
ze,7816.0,4.86,1.3403,--,--,--,1220
toch,7817.0,4.86,1.1694,--,--,--,3326
askin,7818.0,4.86,1.2416,--,--,--,4057
cinta,7819.0,4.86,1.3693,--,--,--,4754
eminem,7820.0,4.86,1.9685,--,--,--,2062
geld,7821.0,4.86,1.5943,--,--,--,4660
ibid,7822.0,4.86,1.3693,--,1879,--,--
isn,7823.0,4.86,0.9789,--,2757,--,--
kane,7824.0,4.86,1.1547,--,--,--,4221
labour,7825.0,4.86,1.8708,--,1143,--,--
pienso,7826.0,4.86,1.0801,--,--,--,4932
soc,7827.0,4.86,1.307,--,4592,--,--
miedo,7828.0,4.85,1.2026,--,--,--,3308
tienes,7829.0,4.85,1.1297,--,--,--,3124
explicit,7830.0,4.85,1.6013,--,4199,--,--
@taylorswift13,7831.0,4.84,1.8775,--,--,--,--
abt,7832.0,4.84,0.9765,1739,--,--,--
administration,7833.0,4.84,1.5696,--,874,392,--
amo,7834.0,4.84,1.1669,3411,--,--,3157
an,7835.0,4.84,0.8418,61,29,21,130
awhile,7836.0,4.84,0.9553,3124,--,--,2073
b,7837.0,4.84,1.2513,354,206,436,1053
b7,7838.0,4.84,1.0568,--,--,--,--
capitalist,7839.0,4.84,2.3418,--,4694,--,--
crawl,7840.0,4.84,1.5954,--,--,--,1423
d1,7841.0,4.84,1.2349,--,--,--,--
dam,7842.0,4.84,1.2349,2878,--,--,3527
dats,7843.0,4.84,1.2513,2621,--,--,--
decades,7844.0,4.84,1.3756,--,3387,1741,--
dem,7845.0,4.84,1.2014,1453,--,--,539
desde,7846.0,4.84,0.6809,4546,--,--,3461
di,7847.0,4.84,1.2513,843,2838,--,404
en,7848.0,4.84,1.0568,294,1233,--,174
est,7849.0,4.84,1.0568,2158,2788,--,2034
filed,7850.0,4.84,1.1314,3677,--,1264,--
friedman,7851.0,4.84,1.4619,--,--,3042,--
hab,7852.0,4.84,0.9337,4658,--,--,3020
harris,7853.0,4.84,0.8889,--,--,1973,--
hm,7854.0,4.84,1.2014,3120,--,--,--
hows,7855.0,4.84,1.1843,3891,--,--,--
ht,7856.0,4.84,0.5481,4741,--,--,--
investigating,7857.0,4.84,1.1669,--,--,3672,--
invisible,7858.0,4.84,1.7066,--,--,--,2995
jd,7859.0,4.84,0.7918,3460,--,--,4675
ka,7860.0,4.84,0.8657,3049,--,--,2577
ke,7861.0,4.84,0.9971,2041,--,--,4019
keine,7862.0,4.84,1.1132,--,--,--,3607
lo,7863.0,4.84,1.1132,730,4650,--,412
maintenance,7864.0,4.84,1.5954,--,2314,2797,--
mar,7865.0,4.84,1.2349,4151,--,--,2395
mining,7866.0,4.84,1.5434,--,3553,--,--
mn,7867.0,4.84,0.7656,4309,--,--,--
nao,7868.0,4.84,1.3149,2995,--,--,--
need,7869.0,4.84,1.4337,83,258,324,79
nt,7870.0,4.84,0.6809,4260,--,--,--
o_o,7871.0,4.84,1.1493,--,--,--,--
oh,7872.0,4.84,1.0759,114,1405,4045,46
proc,7873.0,4.84,1.0174,--,4771,--,--
rates,7874.0,4.84,1.1493,3067,1105,896,--
reagan,7875.0,4.84,1.5301,--,--,1549,--
sanders,7876.0,4.84,1.2993,--,--,4767,--
secret,7877.0,4.84,1.6081,1026,1668,1994,855
setup,7878.0,4.84,1.4049,4881,--,--,--
sharp,7879.0,4.84,1.6946,4866,2369,2587,2653
sih,7880.0,4.84,0.7103,4391,--,--,--
sta,7881.0,4.84,1.0759,--,--,--,4118
t,7882.0,4.84,0.7656,734,77,797,1608
temp,7883.0,4.84,1.4194,3407,--,--,--
tooth,7884.0,4.84,1.4194,4182,--,--,3797
vc,7885.0,4.84,0.8657,2294,--,--,--
vernon,7886.0,4.84,1.2349,--,--,3252,--
ward,7887.0,4.84,1.1132,--,3815,3260,--
duele,7888.0,4.84,1.0324,--,--,--,4369
horns,7889.0,4.84,1.9295,--,--,--,4472
inevitably,7890.0,4.84,1.5322,--,4750,--,--
jeg,7891.0,4.84,1.1609,--,--,--,2579
kneel,7892.0,4.84,1.3896,--,--,--,3805
partial,7893.0,4.84,1.3593,--,2662,--,--
puedes,7894.0,4.84,1.264,--,--,--,4084
throwin,7895.0,4.84,1.5988,--,--,--,4433
zeg,7896.0,4.84,1.0675,--,--,--,4478
geen,7897.0,4.83,1.4923,--,--,--,2126
louder,7898.0,4.83,1.5483,--,--,--,2828
tutto,7899.0,4.83,1.0785,--,--,--,3416
tout,7900.0,4.83,1.1096,--,--,--,2087
temptation,7901.0,4.83,1.9115,--,--,--,2524
#omgfacts,7902.0,4.82,1.6866,--,--,--,--
@stephenfry,7903.0,4.82,1.4241,--,--,--,--
@tweetmeme,7904.0,4.82,1.746,--,--,--,--
acho,7905.0,4.82,0.7197,4450,--,--,--
addenda,7906.0,4.82,1.2403,--,--,672,--
administration's,7907.0,4.82,1.5077,--,--,--,--
altered,7908.0,4.82,1.3506,--,3715,--,--
ang,7909.0,4.82,0.8734,3903,--,--,2568
att,7910.0,4.82,1.1008,2973,--,--,--
ayer,7911.0,4.82,1.1192,--,--,--,4081
b/c,7912.0,4.82,1.32,--,--,--,--
b2,7913.0,4.82,1.1008,--,--,--,--
beard,7914.0,4.82,1.2887,--,--,--,--
cane,7915.0,4.82,1.7922,--,--,--,4248
cases,7916.0,4.82,0.919,4590,329,756,--
causing,7917.0,4.82,1.1899,--,3590,--,--
che,7918.0,4.82,1.0821,--,--,--,562
col,7919.0,4.82,0.9833,--,4919,4987,--
cum,7920.0,4.82,2.0572,3247,--,2594,2002
de,7921.0,4.82,0.8497,99,142,640,108
deh,7922.0,4.82,0.9409,2827,--,--,3608
demi,7923.0,4.82,0.8734,2316,--,--,--
doch,7924.0,4.82,0.8003,4509,--,--,1411
duties,7925.0,4.82,1.6866,--,1824,4885,--
eso,7926.0,4.82,1.0821,2938,--,--,2284
examination,7927.0,4.82,1.5211,--,1430,--,--
exposure,7928.0,4.82,1.5211,--,2545,4938,--
finna,7929.0,4.82,1.0821,3323,--,--,--
flipped,7930.0,4.82,1.3354,--,--,--,4914
gm,7931.0,4.82,1.0821,3671,--,4082,--
hes,7932.0,4.82,1.1192,1659,--,--,3979
hid,7933.0,4.82,1.1192,--,--,--,3885
hoje,7934.0,4.82,1.0039,2527,--,--,--
hood,7935.0,4.82,1.2887,2380,--,--,836
impact,7936.0,4.82,1.32,3549,1478,1584,--
israeli,7937.0,4.82,1.746,--,--,1352,--
lagi,7938.0,4.82,0.919,2944,--,--,--
ll,7939.0,4.82,0.7475,--,521,--,4440
mideast,7940.0,4.82,1.5609,--,--,4187,--
municipal,7941.0,4.82,0.9833,--,3788,2475,--
must,7942.0,4.82,1.4384,301,98,370,230
n,7943.0,4.82,1.0821,179,385,1028,1308
ne,7944.0,4.82,0.5602,1847,3413,--,983
ng,7945.0,4.82,1.207,4170,--,--,4191
ot,7946.0,4.82,1.1008,4643,--,--,--
over,7947.0,4.82,1.4803,116,90,86,119
pst,7948.0,4.82,1.4097,4830,--,--,--
quando,7949.0,4.82,0.9624,4279,--,--,2403
ralph,7950.0,4.82,1.4384,--,--,2491,--
repeated,7951.0,4.82,1.1726,--,1956,2915,--
rushing,7952.0,4.82,1.4665,--,--,--,3838
sellin,7953.0,4.82,1.4525,--,--,--,4080
sich,7954.0,4.82,0.9409,2600,--,--,2084
smell,7955.0,4.82,1.5477,1308,4968,--,1042
ticking,7956.0,4.82,1.5868,--,--,--,4442
tt,7957.0,4.82,1.207,2685,--,--,--
udah,7958.0,4.82,0.6908,3461,--,--,--
vegan,7959.0,4.82,1.7106,4700,--,--,--
wah,7960.0,4.82,1.8035,4609,--,--,3248
warum,7961.0,4.82,1.3354,--,--,--,4955
witness,7962.0,4.82,1.3656,--,2764,3177,1858
wut,7963.0,4.82,1.1373,3825,--,--,--
assumptions,7964.0,4.82,1.7192,--,3644,--,--
dawg,7965.0,4.82,1.603,--,--,--,2849
dro,7966.0,4.82,1.2857,--,--,--,4392
gaan,7967.0,4.82,1.4815,--,--,--,2564
nerve,7968.0,4.82,1.4815,--,2211,--,2548
scheme,7969.0,4.82,1.6668,--,1961,--,3774
sus,7970.0,4.82,0.9932,--,--,--,2771
vas,7971.0,4.82,1.1845,--,--,--,2140
vein,7972.0,4.82,1.5367,--,4779,--,4426
werden,7973.0,4.82,1.3177,--,--,--,4840
otro,7974.0,4.81,0.891,--,--,--,3174
toda,7975.0,4.81,1.299,--,--,--,2922
detection,7976.0,4.81,1.2792,--,4386,--,--
@jonathanrknight,7977.0,4.8,1.2778,--,--,--,--
advisory,7978.0,4.8,1.1952,--,--,1370,--
ak,7979.0,4.8,0.9689,--,--,--,4806
ao,7980.0,4.8,0.8571,3318,--,--,--
apa,7981.0,4.8,0.7825,2782,--,--,--
asap,7982.0,4.8,1.5386,2397,--,--,--
bankers,7983.0,4.8,1.8626,--,--,3917,--
bij,7984.0,4.8,0.8806,4571,--,--,2049
bosnia,7985.0,4.8,1.7023,--,--,2868,--
c1,7986.0,4.8,0.833,--,--,--,--
cock,7987.0,4.8,2.0,4494,--,--,1894
det,7988.0,4.8,0.8806,3138,--,--,2009
dey,7989.0,4.8,0.7559,2270,--,--,4192
didn,7990.0,4.8,1.2454,--,713,--,--
eds,7991.0,4.8,1.1066,--,1834,--,--
el,7992.0,4.8,1.1249,391,1762,2467,220
es,7993.0,4.8,0.7825,572,4098,--,306
eu,7994.0,4.8,1.069,688,--,--,1624
fa,7995.0,4.8,0.8571,3103,--,--,2159
giuliani,7996.0,4.8,1.7957,--,--,1729,--
h,7997.0,4.8,0.8806,1466,546,449,3949
it'd,7998.0,4.8,1.069,--,--,--,--
johns,7999.0,4.8,1.3851,--,--,4904,--
judy,8000.0,4.8,1.069,--,--,2813,--
kan,8001.0,4.8,1.1429,1967,--,--,1568
lautner,8002.0,4.8,1.2617,4462,--,--,--
lejos,8003.0,4.8,1.1249,--,--,--,3989
ltd,8004.0,4.8,1.1066,--,3792,2842,--
lugar,8005.0,4.8,1.3248,--,--,--,3378
meetings,8006.0,4.8,1.5386,3064,2540,2461,--
mein,8007.0,4.8,1.4142,4429,--,--,1706
mental,8008.0,4.8,1.8183,2626,1107,2766,2414
naar,8009.0,4.8,0.8081,2950,--,--,1891
nai,8010.0,4.8,1.3851,--,--,--,4921
nd,8011.0,4.8,0.9476,1098,--,--,--
nerd,8012.0,4.8,1.8736,3556,--,--,--
nom,8013.0,4.8,1.3702,2991,--,--,--
olvidar,8014.0,4.8,1.178,--,--,--,4141
one-time,8015.0,4.8,1.2122,--,--,--,--
orthodox,8016.0,4.8,1.3553,--,--,4941,--
pataki,8017.0,4.8,1.2289,--,--,2547,--
pe,8018.0,4.8,0.7559,4425,--,--,--
proceedings,8019.0,4.8,1.3553,--,2206,4908,--
pussy,8020.0,4.8,2.665,2019,--,--,949
rehabilitation,8021.0,4.8,1.8626,--,--,4719,--
rep,8022.0,4.8,1.5253,3418,--,--,3652
sachs,8023.0,4.8,1.3851,--,--,3581,--
slightly,8024.0,4.8,0.8571,2551,1787,2079,--
superintendent,8025.0,4.8,1.3093,--,--,4374,--
sur,8026.0,4.8,1.178,3428,4851,--,2341
versus,8027.0,4.8,1.2289,--,3476,--,--
wats,8028.0,4.8,0.8571,1689,--,--,--
wen,8029.0,4.8,1.0498,1345,--,--,--
what,8030.0,4.8,0.7559,44,60,75,29
what's,8031.0,4.8,0.8571,--,3191,--,--
whos,8032.0,4.8,0.6701,4264,--,--,--
widespread,8033.0,4.8,1.1429,--,3991,4303,--
yrs,8034.0,4.8,1.1249,2060,--,--,--
zonder,8035.0,4.8,1.2936,--,--,--,3785
petition,8036.0,4.8,1.5778,--,4568,--,--
gimmie,8037.0,4.8,1.5809,--,--,--,4836
jamais,8038.0,4.8,1.4858,--,--,--,4469
laat,8039.0,4.8,1.1177,--,--,--,2545
manos,8040.0,4.8,1.2744,--,--,--,4097
niets,8041.0,4.8,1.3537,--,--,--,3697
passive,8042.0,4.8,1.7675,--,4188,--,--
tous,8043.0,4.8,1.1722,--,--,--,3806
mase,8044.0,4.79,1.1478,--,--,--,4386
wij,8045.0,4.79,0.9444,--,--,--,4598
#p2,8046.0,4.78,0.6788,--,--,--,--
1/2-bath,8047.0,4.78,1.1657,--,--,--,--
aja,8048.0,4.78,0.9538,2235,--,--,--
asi,8049.0,4.78,1.0554,--,--,--,2461
at;t,8050.0,4.78,1.0746,--,--,--,--
b1,8051.0,4.78,0.975,--,--,--,--
bc,8052.0,4.78,0.8154,1639,3174,--,--
belly,8053.0,4.78,1.4609,3162,--,--,2500
blizzard,8054.0,4.78,2.0926,--,--,--,--
